time,electricity
2020-01-03 19:00:00,82.895
2020-01-03 20:00:00,81.092
2020-01-03 21:00:00,86.317
2020-01-03 22:00:00,88.608
2020-01-03 23:00:00,83.041
2020-01-04 00:00:00,80.643
2020-01-04 01:00:00,81.216
2020-01-04 02:00:00,73.759
2020-01-04 03:00:00,56.813
2020-01-04 04:00:00,41.929
2020-01-04 05:00:00,34.285
2020-01-04 06:00:00,29.997
2020-01-04 07:00:00,35.536
2020-01-04 08:00:00,46.589
2020-01-04 09:00:00,70.59
2020-01-04 10:00:00,105.371
2020-01-04 11:00:00,132.867
2020-01-04 12:00:00,144.541
2020-01-04 13:00:00,150.341
2020-01-04 14:00:00,151.703
2020-01-04 15:00:00,153.296
2020-01-04 16:00:00,151.35
2020-01-04 17:00:00,144.099
2020-01-04 18:00:00,136.714
2020-01-04 19:00:00,131.834
2020-01-04 20:00:00,144.068
2020-01-04 21:00:00,159.617
2020-01-04 22:00:00,171.532
2020-01-04 23:00:00,184.018
2020-01-05 00:00:00,187.153
2020-01-05 01:00:00,177.481
2020-01-05 02:00:00,165.855
2020-01-05 03:00:00,132.319
2020-01-05 04:00:00,96.588
2020-01-05 05:00:00,84.665
2020-01-05 06:00:00,93.715
2020-01-05 07:00:00,111.521
2020-01-05 08:00:00,131.814
2020-01-05 09:00:00,156.874
2020-01-05 10:00:00,196.471
2020-01-05 11:00:00,247.127
2020-01-05 12:00:00,293.777
2020-01-05 13:00:00,319.63
2020-01-05 14:00:00,324.279
2020-01-05 15:00:00,341.323
2020-01-05 16:00:00,370.244
2020-01-05 17:00:00,381.229
2020-01-05 18:00:00,365.581
2020-01-05 19:00:00,332.653
2020-01-05 20:00:00,313.655
2020-01-05 21:00:00,296.904
2020-01-05 22:00:00,276.912
2020-01-05 23:00:00,248.013
2020-01-06 00:00:00,214.036
2020-01-06 01:00:00,196.815
2020-01-06 02:00:00,192.124
2020-01-06 03:00:00,196.933
2020-01-06 04:00:00,212.089
2020-01-06 05:00:00,225.675
2020-01-06 06:00:00,227.544
2020-01-06 07:00:00,228.824
2020-01-06 08:00:00,258.261
2020-01-06 09:00:00,305.287
2020-01-06 10:00:00,348.86
2020-01-06 11:00:00,385.391
2020-01-06 12:00:00,420.308
2020-01-06 13:00:00,427.83
2020-01-06 14:00:00,406.742
2020-01-06 15:00:00,390.618
2020-01-06 16:00:00,379.818
2020-01-06 17:00:00,382.447
2020-01-06 18:00:00,418.394
2020-01-06 19:00:00,463.365
2020-01-06 20:00:00,486.857
2020-01-06 21:00:00,504.501
2020-01-06 22:00:00,529.028
2020-01-06 23:00:00,551.353
2020-01-07 00:00:00,552.782
2020-01-07 01:00:00,512.403
2020-01-07 02:00:00,436.654
2020-01-07 03:00:00,359.168
2020-01-07 04:00:00,301.805
2020-01-07 05:00:00,271.331
2020-01-07 06:00:00,244.873
2020-01-07 07:00:00,194.911
2020-01-07 08:00:00,141.197
2020-01-07 09:00:00,106.382
2020-01-07 10:00:00,78.411
2020-01-07 11:00:00,52.145
2020-01-07 12:00:00,35.19
2020-01-07 13:00:00,31.742
2020-01-07 14:00:00,41.997
2020-01-07 15:00:00,56.532
2020-01-07 16:00:00,54.199
2020-01-07 17:00:00,21.101
2020-01-07 18:00:00,1.151
2020-01-07 19:00:00,11.958
2020-01-07 20:00:00,140.628
2020-01-07 21:00:00,392.827
2020-01-07 22:00:00,651.442
2020-01-07 23:00:00,807.126
2020-01-08 00:00:00,867.493
2020-01-08 01:00:00,881.364
2020-01-08 02:00:00,878.366
2020-01-08 03:00:00,878.799
2020-01-08 04:00:00,880.542
2020-01-08 05:00:00,870.447
2020-01-08 06:00:00,844.68
2020-01-08 07:00:00,810.519
2020-01-08 08:00:00,776.355
2020-01-08 09:00:00,735.641
2020-01-08 10:00:00,699.72
2020-01-08 11:00:00,677.375
2020-01-08 12:00:00,647.013
2020-01-08 13:00:00,601.035
2020-01-08 14:00:00,542.352
2020-01-08 15:00:00,477.339
2020-01-08 16:00:00,410.536
2020-01-08 17:00:00,349.591
2020-01-08 18:00:00,318.248
2020-01-08 19:00:00,309.908
2020-01-08 20:00:00,280.95
2020-01-08 21:00:00,262.772
2020-01-08 22:00:00,244.849
2020-01-08 23:00:00,218.644
2020-01-09 00:00:00,202.89
2020-01-09 01:00:00,186.01
2020-01-09 02:00:00,156.295
2020-01-09 03:00:00,86.744
2020-01-09 04:00:00,42.129
2020-01-09 05:00:00,32.045
2020-01-09 06:00:00,45.528
2020-01-09 07:00:00,85.85
2020-01-09 08:00:00,138.753
2020-01-09 09:00:00,171.532
2020-01-09 10:00:00,199.26
2020-01-09 11:00:00,194.899
2020-01-09 12:00:00,180.305
2020-01-09 13:00:00,169.464
2020-01-09 14:00:00,166.71
2020-01-09 15:00:00,170.943
2020-01-09 16:00:00,173.489
2020-01-09 17:00:00,180.336
2020-01-09 18:00:00,185.192
2020-01-09 19:00:00,177.686
2020-01-09 20:00:00,169.151
2020-01-09 21:00:00,164.089
2020-01-09 22:00:00,170.766
2020-01-09 23:00:00,174.648
2020-01-10 00:00:00,171.545
2020-01-10 01:00:00,158.805
2020-01-10 02:00:00,138.749
2020-01-10 03:00:00,112.118
2020-01-10 04:00:00,91.182
2020-01-10 05:00:00,81.452
2020-01-10 06:00:00,81.157
2020-01-10 07:00:00,86.327
2020-01-10 08:00:00,94.229
2020-01-10 09:00:00,104.466
2020-01-10 10:00:00,115.645
2020-01-10 11:00:00,129.478
2020-01-10 12:00:00,142.202
2020-01-10 13:00:00,148.969
2020-01-10 14:00:00,143.815
2020-01-10 15:00:00,135.374
2020-01-10 16:00:00,129.749
2020-01-10 17:00:00,129.064
2020-01-10 18:00:00,130.813
2020-01-10 19:00:00,129.374
2020-01-10 20:00:00,129.634
2020-01-10 21:00:00,138.748
2020-01-10 22:00:00,153.856
2020-01-10 23:00:00,165.741
2020-01-11 00:00:00,181.674
2020-01-11 01:00:00,194.93
2020-01-11 02:00:00,188.483
2020-01-11 03:00:00,159.306
2020-01-11 04:00:00,111.175
2020-01-11 05:00:00,56.392
2020-01-11 06:00:00,12.98
2020-01-11 07:00:00,3.039
2020-01-11 08:00:00,4.222
2020-01-11 09:00:00,20.376
2020-01-11 10:00:00,85.145
2020-01-11 11:00:00,166.987
2020-01-11 12:00:00,250.957
2020-01-11 13:00:00,311.75
2020-01-11 14:00:00,344.509
2020-01-11 15:00:00,352.405
2020-01-11 16:00:00,360.542
2020-01-11 17:00:00,406.214
2020-01-11 18:00:00,488.936
2020-01-11 19:00:00,581.464
2020-01-11 20:00:00,669.099
2020-01-11 21:00:00,746.306
2020-01-11 22:00:00,794.26
2020-01-11 23:00:00,818.78
2020-01-12 00:00:00,837.069
2020-01-12 01:00:00,858.865
2020-01-12 02:00:00,875.554
2020-01-12 03:00:00,880.713
2020-01-12 04:00:00,877.04
2020-01-12 05:00:00,876.995
2020-01-12 06:00:00,880.777
2020-01-12 07:00:00,875.929
2020-01-12 08:00:00,863.889
2020-01-12 09:00:00,848.087
2020-01-12 10:00:00,830.152
2020-01-12 11:00:00,803.467
2020-01-12 12:00:00,776.87
2020-01-12 13:00:00,747.485
2020-01-12 14:00:00,713.855
2020-01-12 15:00:00,687.126
2020-01-12 16:00:00,672.797
2020-01-12 17:00:00,664.084
2020-01-12 18:00:00,645.785
2020-01-12 19:00:00,634.905
2020-01-12 20:00:00,630.86
2020-01-12 21:00:00,622.76
2020-01-12 22:00:00,611.263
2020-01-12 23:00:00,567.67
2020-01-13 00:00:00,499.632
2020-01-13 01:00:00,436.473
2020-01-13 02:00:00,392.801
2020-01-13 03:00:00,361.61
2020-01-13 04:00:00,338.814
2020-01-13 05:00:00,319.967
2020-01-13 06:00:00,294.867
2020-01-13 07:00:00,287.121
2020-01-13 08:00:00,277.854
2020-01-13 09:00:00,266.603
2020-01-13 10:00:00,268.119
2020-01-13 11:00:00,289.543
2020-01-13 12:00:00,309.932
2020-01-13 13:00:00,331.23
2020-01-13 14:00:00,361.641
2020-01-13 15:00:00,387.043
2020-01-13 16:00:00,344.496
2020-01-13 17:00:00,255.751
2020-01-13 18:00:00,186.642
2020-01-13 19:00:00,166.127
2020-01-13 20:00:00,153.67
2020-01-13 21:00:00,123.749
2020-01-13 22:00:00,101.615
2020-01-13 23:00:00,80.89
2020-01-14 00:00:00,58.182
2020-01-14 01:00:00,30.949
2020-01-14 02:00:00,6.005
2020-01-14 03:00:00,0.379
2020-01-14 04:00:00,0.017
2020-01-14 05:00:00,0.027
2020-01-14 06:00:00,3.154
2020-01-14 07:00:00,47.074
2020-01-14 08:00:00,153.15
2020-01-14 09:00:00,293.745
2020-01-14 10:00:00,451.548
2020-01-14 11:00:00,598.58
2020-01-14 12:00:00,729.082
2020-01-14 13:00:00,803.036
2020-01-14 14:00:00,813.369
2020-01-14 15:00:00,798.03
2020-01-14 16:00:00,785.484
2020-01-14 17:00:00,776.124
2020-01-14 18:00:00,765.729
2020-01-14 19:00:00,739.608
2020-01-14 20:00:00,699.868
2020-01-14 21:00:00,660.014
2020-01-14 22:00:00,620.584
2020-01-14 23:00:00,583.936
2020-01-15 00:00:00,561.46
2020-01-15 01:00:00,541.413
2020-01-15 02:00:00,493.147
2020-01-15 03:00:00,401.637
2020-01-15 04:00:00,307.648
2020-01-15 05:00:00,263.497
2020-01-15 06:00:00,245.633
2020-01-15 07:00:00,243.742
2020-01-15 08:00:00,241.339
2020-01-15 09:00:00,263.649
2020-01-15 10:00:00,291.481
2020-01-15 11:00:00,312.254
2020-01-15 12:00:00,328.395
2020-01-15 13:00:00,324.664
2020-01-15 14:00:00,314.454
2020-01-15 15:00:00,304.14
2020-01-15 16:00:00,282.669
2020-01-15 17:00:00,241.287
2020-01-15 18:00:00,209.744
2020-01-15 19:00:00,181.237
2020-01-15 20:00:00,160.369
2020-01-15 21:00:00,144.35
2020-01-15 22:00:00,126.695
2020-01-15 23:00:00,112.149
2020-01-16 00:00:00,100.765
2020-01-16 01:00:00,91.185
2020-01-16 02:00:00,84.553
2020-01-16 03:00:00,70.796
2020-01-16 04:00:00,68.352
2020-01-16 05:00:00,88.213
2020-01-16 06:00:00,133.666
2020-01-16 07:00:00,209.156
2020-01-16 08:00:00,312.263
2020-01-16 09:00:00,388.431
2020-01-16 10:00:00,424.495
2020-01-16 11:00:00,433.126
2020-01-16 12:00:00,414.473
2020-01-16 13:00:00,392.827
2020-01-16 14:00:00,376.283
2020-01-16 15:00:00,351.795
2020-01-16 16:00:00,337.871
2020-01-16 17:00:00,348.257
2020-01-16 18:00:00,377.497
2020-01-16 19:00:00,414.112
2020-01-16 20:00:00,445.12
2020-01-16 21:00:00,488.938
2020-01-16 22:00:00,554.094
2020-01-16 23:00:00,627.127
2020-01-17 00:00:00,700.604
2020-01-17 01:00:00,770.542
2020-01-17 02:00:00,813.401
2020-01-17 03:00:00,845.411
2020-01-17 04:00:00,859.911
2020-01-17 05:00:00,864.657
2020-01-17 06:00:00,876.967
2020-01-17 07:00:00,891.457
2020-01-17 08:00:00,899.123
2020-01-17 09:00:00,889.405
2020-01-17 10:00:00,871.142
2020-01-17 11:00:00,848.487
2020-01-17 12:00:00,816.366
2020-01-17 13:00:00,783.182
2020-01-17 14:00:00,752.803
2020-01-17 15:00:00,739.778
2020-01-17 16:00:00,736.254
2020-01-17 17:00:00,733.828
2020-01-17 18:00:00,734.067
2020-01-17 19:00:00,733.209
2020-01-17 20:00:00,732.427
2020-01-17 21:00:00,715.366
2020-01-17 22:00:00,679.546
2020-01-17 23:00:00,641.601
2020-01-18 00:00:00,603.466
2020-01-18 01:00:00,562.951
2020-01-18 02:00:00,533.263
2020-01-18 03:00:00,511.485
2020-01-18 04:00:00,499.252
2020-01-18 05:00:00,491.999
2020-01-18 06:00:00,485.844
2020-01-18 07:00:00,477.328
2020-01-18 08:00:00,454.415
2020-01-18 09:00:00,427.581
2020-01-18 10:00:00,402.696
2020-01-18 11:00:00,373.504
2020-01-18 12:00:00,331.195
2020-01-18 13:00:00,275.829
2020-01-18 14:00:00,219.261
2020-01-18 15:00:00,143.172
2020-01-18 16:00:00,73.331
2020-01-18 17:00:00,35.602
2020-01-18 18:00:00,17.748
2020-01-18 19:00:00,10.706
2020-01-18 20:00:00,10.685
2020-01-18 21:00:00,13.033
2020-01-18 22:00:00,13.008
2020-01-18 23:00:00,12.741
2020-01-19 00:00:00,13.715
2020-01-19 01:00:00,21.709
2020-01-19 02:00:00,29.116
2020-01-19 03:00:00,38.748
2020-01-19 04:00:00,54.129
2020-01-19 05:00:00,85.263
2020-01-19 06:00:00,151.178
2020-01-19 07:00:00,230.015
2020-01-19 08:00:00,273.989
2020-01-19 09:00:00,305.416
2020-01-19 10:00:00,322.304
2020-01-19 11:00:00,308.855
2020-01-19 12:00:00,273.524
2020-01-19 13:00:00,233.568
2020-01-19 14:00:00,203.645
2020-01-19 15:00:00,180.346
2020-01-19 16:00:00,175.883
2020-01-19 17:00:00,182.453
2020-01-19 18:00:00,198.512
2020-01-19 19:00:00,218.52
2020-01-19 20:00:00,229.079
2020-01-19 21:00:00,244.18
2020-01-19 22:00:00,261.004
2020-01-19 23:00:00,268.008
2020-01-20 00:00:00,254.26
2020-01-20 01:00:00,228.192
2020-01-20 02:00:00,191.868
2020-01-20 03:00:00,161.989
2020-01-20 04:00:00,157.286
2020-01-20 05:00:00,184.92
2020-01-20 06:00:00,232.435
2020-01-20 07:00:00,265.848
2020-01-20 08:00:00,291.471
2020-01-20 09:00:00,302.793
2020-01-20 10:00:00,309.927
2020-01-20 11:00:00,307.112
2020-01-20 12:00:00,295.217
2020-01-20 13:00:00,285.825
2020-01-20 14:00:00,277.152
2020-01-20 15:00:00,265.819
2020-01-20 16:00:00,253.998
2020-01-20 17:00:00,255.24
2020-01-20 18:00:00,263.972
2020-01-20 19:00:00,273.654
2020-01-20 20:00:00,290.571
2020-01-20 21:00:00,304.706
2020-01-20 22:00:00,316.318
2020-01-20 23:00:00,309.315
2020-01-21 00:00:00,273.551
2020-01-21 01:00:00,228.002
2020-01-21 02:00:00,182.257
2020-01-21 03:00:00,132.678
2020-01-21 04:00:00,79.723
2020-01-21 05:00:00,46.581
2020-01-21 06:00:00,39.048
2020-01-21 07:00:00,53.14
2020-01-21 08:00:00,76.626
2020-01-21 09:00:00,95.814
2020-01-21 10:00:00,122.282
2020-01-21 11:00:00,145.69
2020-01-21 12:00:00,162.976
2020-01-21 13:00:00,171.261
2020-01-21 14:00:00,176.363
2020-01-21 15:00:00,207.306
2020-01-21 16:00:00,281.646
2020-01-21 17:00:00,361.595
2020-01-21 18:00:00,392.512
2020-01-21 19:00:00,355.182
2020-01-21 20:00:00,301.436
2020-01-21 21:00:00,268.063
2020-01-21 22:00:00,256.096
2020-01-21 23:00:00,251.798
2020-01-22 00:00:00,283.588
2020-01-22 01:00:00,361.598
2020-01-22 02:00:00,434.012
2020-01-22 03:00:00,502.067
2020-01-22 04:00:00,543.946
2020-01-22 05:00:00,554.609
2020-01-22 06:00:00,541.414
2020-01-22 07:00:00,531.589
2020-01-22 08:00:00,581.473
2020-01-22 09:00:00,644.434
2020-01-22 10:00:00,668.951
2020-01-22 11:00:00,683.898
2020-01-22 12:00:00,690.831
2020-01-22 13:00:00,689.423
2020-01-22 14:00:00,682.184
2020-01-22 15:00:00,668.583
2020-01-22 16:00:00,651.684
2020-01-22 17:00:00,620.138
2020-01-22 18:00:00,570.317
2020-01-22 19:00:00,494.093
2020-01-22 20:00:00,410.559
2020-01-22 21:00:00,373.833
2020-01-22 22:00:00,362.626
2020-01-22 23:00:00,333.592
2020-01-23 00:00:00,309.931
2020-01-23 01:00:00,312.271
2020-01-23 02:00:00,331.238
2020-01-23 03:00:00,358.368
2020-01-23 04:00:00,356.59
2020-01-23 05:00:00,331.212
2020-01-23 06:00:00,309.84
2020-01-23 07:00:00,298.761
2020-01-23 08:00:00,297.426
2020-01-23 09:00:00,289.227
2020-01-23 10:00:00,278.341
2020-01-23 11:00:00,261.175
2020-01-23 12:00:00,241.299
2020-01-23 13:00:00,227.044
2020-01-23 14:00:00,214.043
2020-01-23 15:00:00,218.934
2020-01-23 16:00:00,220.383
2020-01-23 17:00:00,197.294
2020-01-23 18:00:00,159.159
2020-01-23 19:00:00,117.835
2020-01-23 20:00:00,90.704
2020-01-23 21:00:00,78.301
2020-01-23 22:00:00,71.132
2020-01-23 23:00:00,55.284
2020-01-24 00:00:00,48.019
2020-01-24 01:00:00,45.229
2020-01-24 02:00:00,34.907
2020-01-24 03:00:00,24.712
2020-01-24 04:00:00,30.02
2020-01-24 05:00:00,32.602
2020-01-24 06:00:00,31.811
2020-01-24 07:00:00,31.994
2020-01-24 08:00:00,31.396
2020-01-24 09:00:00,34.684
2020-01-24 10:00:00,48.415
2020-01-24 11:00:00,71.57
2020-01-24 12:00:00,111.629
2020-01-24 13:00:00,138.763
2020-01-24 14:00:00,129.723
2020-01-24 15:00:00,132.694
2020-01-24 16:00:00,156.306
2020-01-24 17:00:00,169.558
2020-01-24 18:00:00,162.409
2020-01-24 19:00:00,175.034
2020-01-24 20:00:00,210.942
2020-01-24 21:00:00,191.212
2020-01-24 22:00:00,158.222
2020-01-24 23:00:00,131.933
2020-01-25 00:00:00,102.482
2020-01-25 01:00:00,99.585
2020-01-25 02:00:00,82.945
2020-01-25 03:00:00,78.021
2020-01-25 04:00:00,114.031
2020-01-25 05:00:00,157.068
2020-01-25 06:00:00,157.314
2020-01-25 07:00:00,139.664
2020-01-25 08:00:00,160.886
2020-01-25 09:00:00,181.094
2020-01-25 10:00:00,141.754
2020-01-25 11:00:00,101.328
2020-01-25 12:00:00,90.177
2020-01-25 13:00:00,77.264
2020-01-25 14:00:00,63.976
2020-01-25 15:00:00,71.971
2020-01-25 16:00:00,117.295
2020-01-25 17:00:00,176.283
2020-01-25 18:00:00,205.005
2020-01-25 19:00:00,188.442
2020-01-25 20:00:00,166.704
2020-01-25 21:00:00,166.46
2020-01-25 22:00:00,183.926
2020-01-25 23:00:00,212.072
2020-01-26 00:00:00,281.6
2020-01-26 01:00:00,376.608
2020-01-26 02:00:00,457.323
2020-01-26 03:00:00,538.878
2020-01-26 04:00:00,491.508
2020-01-26 05:00:00,339.649
2020-01-26 06:00:00,247.164
2020-01-26 07:00:00,234.268
2020-01-26 08:00:00,419.424
2020-01-26 09:00:00,608.297
2020-01-26 10:00:00,778.921
2020-01-26 11:00:00,874.667
2020-01-26 12:00:00,932.852
2020-01-26 13:00:00,964.628
2020-01-26 14:00:00,966.319
2020-01-26 15:00:00,963.111
2020-01-26 16:00:00,968.829
2020-01-26 17:00:00,975.171
2020-01-26 18:00:00,968.226
2020-01-26 19:00:00,968.923
2020-01-26 20:00:00,970.197
2020-01-26 21:00:00,954.502
2020-01-26 22:00:00,918.416
2020-01-26 23:00:00,910.836
2020-01-27 00:00:00,910.394
2020-01-27 01:00:00,903.935
2020-01-27 02:00:00,897.014
2020-01-27 03:00:00,893.279
2020-01-27 04:00:00,897.193
2020-01-27 05:00:00,890.878
2020-01-27 06:00:00,887.887
2020-01-27 07:00:00,869.22
2020-01-27 08:00:00,828.129
2020-01-27 09:00:00,788.237
2020-01-27 10:00:00,733.209
2020-01-27 11:00:00,676.033
2020-01-27 12:00:00,616.113
2020-01-27 13:00:00,546.38
2020-01-27 14:00:00,511.571
2020-01-27 15:00:00,488.928
2020-01-27 16:00:00,456.094
2020-01-27 17:00:00,424.571
2020-01-27 18:00:00,391.097
2020-01-27 19:00:00,370.016
2020-01-27 20:00:00,364.078
2020-01-27 21:00:00,390.283
2020-01-27 22:00:00,429.694
2020-01-27 23:00:00,439.27
2020-01-28 00:00:00,440.536
2020-01-28 01:00:00,448.023
2020-01-28 02:00:00,459.269
2020-01-28 03:00:00,366.992
2020-01-28 04:00:00,344.569
2020-01-28 05:00:00,381.504
2020-01-28 06:00:00,398.257
2020-01-28 07:00:00,433.536
2020-01-28 08:00:00,457.315
2020-01-28 09:00:00,479.534
2020-01-28 10:00:00,498.126
2020-01-28 11:00:00,518.483
2020-01-28 12:00:00,555.214
2020-01-28 13:00:00,633.504
2020-01-28 14:00:00,689.287
2020-01-28 15:00:00,714.489
2020-01-28 16:00:00,742.012
2020-01-28 17:00:00,775.827
2020-01-28 18:00:00,781.07
2020-01-28 19:00:00,750.525
2020-01-28 20:00:00,715.752
2020-01-28 21:00:00,691.527
2020-01-28 22:00:00,668.098
2020-01-28 23:00:00,635.542
2020-01-29 00:00:00,603.457
2020-01-29 01:00:00,601.046
2020-01-29 02:00:00,622.599
2020-01-29 03:00:00,641.834
2020-01-29 04:00:00,674.525
2020-01-29 05:00:00,718.861
2020-01-29 06:00:00,754.966
2020-01-29 07:00:00,785.15
2020-01-29 08:00:00,811.851
2020-01-29 09:00:00,826.857
2020-01-29 10:00:00,832.816
2020-01-29 11:00:00,828.678
2020-01-29 12:00:00,826.815
2020-01-29 13:00:00,839.725
2020-01-29 14:00:00,850.657
2020-01-29 15:00:00,858.317
2020-01-29 16:00:00,867.796
2020-01-29 17:00:00,883.434
2020-01-29 18:00:00,900.392
2020-01-29 19:00:00,906.302
2020-01-29 20:00:00,902.521
2020-01-29 21:00:00,892.603
2020-01-29 22:00:00,880.853
2020-01-29 23:00:00,866.804
2020-01-30 00:00:00,839.764
2020-01-30 01:00:00,805.891
2020-01-30 02:00:00,785.437
2020-01-30 03:00:00,784.75
2020-01-30 04:00:00,800.267
2020-01-30 05:00:00,819.807
2020-01-30 06:00:00,842.39
2020-01-30 07:00:00,861.019
2020-01-30 08:00:00,861.848
2020-01-30 09:00:00,872.0
2020-01-30 10:00:00,881.904
2020-01-30 11:00:00,877.418
2020-01-30 12:00:00,866.992
2020-01-30 13:00:00,854.04
2020-01-30 14:00:00,842.407
2020-01-30 15:00:00,829.01
2020-01-30 16:00:00,810.359
2020-01-30 17:00:00,794.357
2020-01-30 18:00:00,785.717
2020-01-30 19:00:00,786.641
2020-01-30 20:00:00,797.06
2020-01-30 21:00:00,808.113
2020-01-30 22:00:00,807.98
2020-01-30 23:00:00,796.009
2020-01-31 00:00:00,769.403
2020-01-31 01:00:00,725.62
2020-01-31 02:00:00,671.0
2020-01-31 03:00:00,606.404
2020-01-31 04:00:00,557.409
2020-01-31 05:00:00,531.195
2020-01-31 06:00:00,514.308
2020-01-31 07:00:00,494.178
2020-01-31 08:00:00,461.459
2020-01-31 09:00:00,428.732
2020-01-31 10:00:00,406.734
2020-01-31 11:00:00,381.485
2020-01-31 12:00:00,354.982
2020-01-31 13:00:00,343.045
2020-01-31 14:00:00,336.663
2020-01-31 15:00:00,322.904
2020-01-31 16:00:00,314.62
2020-01-31 17:00:00,308.995
2020-01-31 18:00:00,306.007
2020-01-31 19:00:00,312.301
2020-01-31 20:00:00,324.637
2020-01-31 21:00:00,337.567
2020-01-31 22:00:00,346.642
2020-01-31 23:00:00,344.49
2020-02-01 00:00:00,333.642
2020-02-01 01:00:00,314.637
2020-02-01 02:00:00,293.492
2020-02-01 03:00:00,282.915
2020-02-01 04:00:00,274.276
2020-02-01 05:00:00,263.639
2020-02-01 06:00:00,241.873
2020-02-01 07:00:00,216.016
2020-02-01 08:00:00,187.933
2020-02-01 09:00:00,185.302
2020-02-01 10:00:00,194.486
2020-02-01 11:00:00,191.387
2020-02-01 12:00:00,177.41
2020-02-01 13:00:00,161.86
2020-02-01 14:00:00,148.399
2020-02-01 15:00:00,133.816
2020-02-01 16:00:00,120.206
2020-02-01 17:00:00,104.442
2020-02-01 18:00:00,86.747
2020-02-01 19:00:00,73.073
2020-02-01 20:00:00,64.34
2020-02-01 21:00:00,55.739
2020-02-01 22:00:00,48.467
2020-02-01 23:00:00,38.342
2020-02-02 00:00:00,28.416
2020-02-02 01:00:00,22.137
2020-02-02 02:00:00,14.037
2020-02-02 03:00:00,4.896
2020-02-02 04:00:00,1.405
2020-02-02 05:00:00,0.59
2020-02-02 06:00:00,0.266
2020-02-02 07:00:00,0.073
2020-02-02 08:00:00,0.021
2020-02-02 09:00:00,0.074
2020-02-02 10:00:00,0.7010000000000001
2020-02-02 11:00:00,4.77
2020-02-02 12:00:00,12.404
2020-02-02 13:00:00,17.545
2020-02-02 14:00:00,17.125
2020-02-02 15:00:00,21.499
2020-02-02 16:00:00,23.504
2020-02-02 17:00:00,19.071
2020-02-02 18:00:00,18.398
2020-02-02 19:00:00,19.958
2020-02-02 20:00:00,25.419
2020-02-02 21:00:00,32.446
2020-02-02 22:00:00,44.207
2020-02-02 23:00:00,56.579
2020-02-03 00:00:00,58.664
2020-02-03 01:00:00,34.547
2020-02-03 02:00:00,8.718
2020-02-03 03:00:00,1.049
2020-02-03 04:00:00,0.194
2020-02-03 05:00:00,0.198
2020-02-03 06:00:00,0.706
2020-02-03 07:00:00,3.075
2020-02-03 08:00:00,9.291
2020-02-03 09:00:00,36.062
2020-02-03 10:00:00,87.907
2020-02-03 11:00:00,120.897
2020-02-03 12:00:00,147.284
2020-02-03 13:00:00,184.043
2020-02-03 14:00:00,221.363
2020-02-03 15:00:00,238.658
2020-02-03 16:00:00,240.437
2020-02-03 17:00:00,230.028
2020-02-03 18:00:00,237.158
2020-02-03 19:00:00,248.912
2020-02-03 20:00:00,246.543
2020-02-03 21:00:00,225.941
2020-02-03 22:00:00,197.327
2020-02-03 23:00:00,165.276
2020-02-04 00:00:00,133.122
2020-02-04 01:00:00,109.027
2020-02-04 02:00:00,87.516
2020-02-04 03:00:00,72.372
2020-02-04 04:00:00,61.346
2020-02-04 05:00:00,44.057
