time,electricity
2020-01-04 05:00:00,665.993
2020-01-04 06:00:00,578.725
2020-01-04 07:00:00,480.335
2020-01-04 08:00:00,198.098
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,24.299
2020-01-04 23:00:00,377.808
2020-01-05 00:00:00,572.871
2020-01-05 01:00:00,665.766
2020-01-05 02:00:00,706.159
2020-01-05 03:00:00,719.483
2020-01-05 04:00:00,710.974
2020-01-05 05:00:00,667.136
2020-01-05 06:00:00,598.172
2020-01-05 07:00:00,440.722
2020-01-05 08:00:00,121.284
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 14:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,1.9849999999999999
2020-01-05 23:00:00,113.559
2020-01-06 00:00:00,295.196
2020-01-06 01:00:00,480.813
2020-01-06 02:00:00,606.265
2020-01-06 03:00:00,566.549
2020-01-06 04:00:00,501.14
2020-01-06 05:00:00,418.565
2020-01-06 06:00:00,333.035
2020-01-06 07:00:00,215.495
2020-01-06 08:00:00,76.905
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 13:00:00,0.0
2020-01-06 14:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 16:00:00,0.0
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,17.854
2020-01-06 23:00:00,351.681
2020-01-07 00:00:00,572.41
2020-01-07 01:00:00,659.608
2020-01-07 02:00:00,701.143
2020-01-07 03:00:00,708.017
2020-01-07 04:00:00,695.55
2020-01-07 05:00:00,654.354
2020-01-07 06:00:00,582.582
2020-01-07 07:00:00,431.6
2020-01-07 08:00:00,176.241
2020-01-07 09:00:00,0.0
2020-01-07 10:00:00,0.0
2020-01-07 11:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 13:00:00,0.0
2020-01-07 14:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 16:00:00,0.0
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,6.714
2020-01-07 23:00:00,172.508
2020-01-08 00:00:00,384.907
2020-01-08 01:00:00,555.406
2020-01-08 02:00:00,640.425
2020-01-08 03:00:00,708.575
2020-01-08 04:00:00,706.743
2020-01-08 05:00:00,673.021
2020-01-08 06:00:00,620.436
2020-01-08 07:00:00,463.167
2020-01-08 08:00:00,168.784
2020-01-08 09:00:00,0.0
2020-01-08 10:00:00,0.0
2020-01-08 11:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 13:00:00,0.0
2020-01-08 14:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 16:00:00,0.0
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,16.368
2020-01-08 23:00:00,291.395
2020-01-09 00:00:00,475.388
2020-01-09 01:00:00,548.587
2020-01-09 02:00:00,571.614
2020-01-09 03:00:00,606.125
2020-01-09 04:00:00,621.723
2020-01-09 05:00:00,602.133
2020-01-09 06:00:00,567.508
2020-01-09 07:00:00,456.688
2020-01-09 08:00:00,179.586
2020-01-09 09:00:00,0.0
2020-01-09 10:00:00,0.0
2020-01-09 11:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 13:00:00,0.0
2020-01-09 14:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 16:00:00,0.0
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,16.198
2020-01-09 23:00:00,287.435
2020-01-10 00:00:00,503.149
2020-01-10 01:00:00,608.861
2020-01-10 02:00:00,677.667
2020-01-10 03:00:00,712.06
2020-01-10 04:00:00,699.4
2020-01-10 05:00:00,660.327
2020-01-10 06:00:00,593.552
2020-01-10 07:00:00,453.843
2020-01-10 08:00:00,177.934
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,0.0
2020-01-10 11:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 13:00:00,0.0
2020-01-10 14:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,26.894
2020-01-10 23:00:00,369.901
2020-01-11 00:00:00,565.274
2020-01-11 01:00:00,664.778
2020-01-11 02:00:00,711.401
2020-01-11 03:00:00,731.228
2020-01-11 04:00:00,719.809
2020-01-11 05:00:00,678.937
2020-01-11 06:00:00,593.063
2020-01-11 07:00:00,430.161
2020-01-11 08:00:00,131.854
2020-01-11 09:00:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 11:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 13:00:00,0.0
2020-01-11 14:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,27.514
2020-01-12 00:00:00,78.886
2020-01-12 01:00:00,140.125
2020-01-12 02:00:00,132.543
2020-01-12 03:00:00,125.876
2020-01-12 04:00:00,111.564
2020-01-12 05:00:00,91.142
2020-01-12 06:00:00,62.044
2020-01-12 07:00:00,27.04
2020-01-12 08:00:00,4.402
2020-01-12 09:00:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,22.349
2020-01-13 00:00:00,78.078
2020-01-13 01:00:00,134.251
2020-01-13 02:00:00,179.218
2020-01-13 03:00:00,244.325
2020-01-13 04:00:00,283.005
2020-01-13 05:00:00,248.206
2020-01-13 06:00:00,266.713
2020-01-13 07:00:00,253.231
2020-01-13 08:00:00,138.862
2020-01-13 09:00:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 14:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,20.033
2020-01-13 23:00:00,272.661
2020-01-14 00:00:00,488.87
2020-01-14 01:00:00,584.914
2020-01-14 02:00:00,629.459
2020-01-14 03:00:00,629.928
2020-01-14 04:00:00,616.504
2020-01-14 05:00:00,580.268
2020-01-14 06:00:00,487.983
2020-01-14 07:00:00,344.778
2020-01-14 08:00:00,112.253
2020-01-14 09:00:00,0.0
2020-01-14 10:00:00,0.0
2020-01-14 11:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 13:00:00,0.0
2020-01-14 14:00:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 16:00:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,35.493
2020-01-15 00:00:00,92.716
2020-01-15 01:00:00,191.48
2020-01-15 02:00:00,229.24
2020-01-15 03:00:00,253.567
2020-01-15 04:00:00,313.808
2020-01-15 05:00:00,241.859
2020-01-15 06:00:00,261.169
2020-01-15 07:00:00,179.301
2020-01-15 08:00:00,31.994
2020-01-15 09:00:00,0.0
2020-01-15 10:00:00,0.0
2020-01-15 11:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 13:00:00,0.0
2020-01-15 14:00:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 16:00:00,0.0
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,5.11
2020-01-15 23:00:00,107.566
2020-01-16 00:00:00,243.173
2020-01-16 01:00:00,397.565
2020-01-16 02:00:00,469.591
2020-01-16 03:00:00,515.446
2020-01-16 04:00:00,519.856
2020-01-16 05:00:00,429.335
2020-01-16 06:00:00,322.021
2020-01-16 07:00:00,186.795
2020-01-16 08:00:00,58.498
2020-01-16 09:00:00,0.0
2020-01-16 10:00:00,0.0
2020-01-16 11:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 13:00:00,0.0
2020-01-16 14:00:00,0.0
2020-01-16 15:00:00,0.0
2020-01-16 16:00:00,0.0
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,12.398
2020-01-16 23:00:00,178.196
2020-01-17 00:00:00,326.516
2020-01-17 01:00:00,404.214
2020-01-17 02:00:00,430.075
2020-01-17 03:00:00,429.543
2020-01-17 04:00:00,424.979
2020-01-17 05:00:00,431.387
2020-01-17 06:00:00,353.854
2020-01-17 07:00:00,207.762
2020-01-17 08:00:00,51.934
2020-01-17 09:00:00,0.0
2020-01-17 10:00:00,0.0
2020-01-17 11:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 13:00:00,0.0
2020-01-17 14:00:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 16:00:00,0.0
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,22.217
2020-01-18 00:00:00,81.338
2020-01-18 01:00:00,164.09
2020-01-18 02:00:00,234.237
2020-01-18 03:00:00,273.618
2020-01-18 04:00:00,258.148
2020-01-18 05:00:00,213.953
2020-01-18 06:00:00,165.313
2020-01-18 07:00:00,93.537
2020-01-18 08:00:00,22.808
2020-01-18 09:00:00,0.0
2020-01-18 10:00:00,0.0
2020-01-18 11:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 13:00:00,0.0
2020-01-18 14:00:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 16:00:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,34.139
2020-01-19 00:00:00,96.237
2020-01-19 01:00:00,170.363
2020-01-19 02:00:00,194.576
2020-01-19 03:00:00,232.76
2020-01-19 04:00:00,211.526
2020-01-19 05:00:00,181.564
2020-01-19 06:00:00,167.372
2020-01-19 07:00:00,55.543
2020-01-19 08:00:00,11.103
2020-01-19 09:00:00,0.0
2020-01-19 10:00:00,0.0
2020-01-19 11:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 13:00:00,0.0
2020-01-19 14:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 16:00:00,0.0
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,14.263
2020-01-20 00:00:00,52.113
2020-01-20 01:00:00,100.087
2020-01-20 02:00:00,157.072
2020-01-20 03:00:00,204.255
2020-01-20 04:00:00,242.686
2020-01-20 05:00:00,237.61
2020-01-20 06:00:00,240.693
2020-01-20 07:00:00,115.771
2020-01-20 08:00:00,27.294
2020-01-20 09:00:00,0.0
2020-01-20 10:00:00,0.0
2020-01-20 11:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-20 13:00:00,0.0
2020-01-20 14:00:00,0.0
2020-01-20 15:00:00,0.0
2020-01-20 16:00:00,0.0
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,17.816
2020-01-20 23:00:00,256.062
2020-01-21 00:00:00,542.765
2020-01-21 01:00:00,652.72
2020-01-21 02:00:00,703.928
2020-01-21 03:00:00,736.261
2020-01-21 04:00:00,723.742
2020-01-21 05:00:00,682.501
2020-01-21 06:00:00,602.444
2020-01-21 07:00:00,447.009
2020-01-21 08:00:00,171.752
2020-01-21 09:00:00,0.0
2020-01-21 10:00:00,0.0
2020-01-21 11:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-21 13:00:00,0.0
2020-01-21 14:00:00,0.0
2020-01-21 15:00:00,0.0
2020-01-21 16:00:00,0.0
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,15.291
2020-01-21 23:00:00,118.828
2020-01-22 00:00:00,366.499
2020-01-22 01:00:00,610.47
2020-01-22 02:00:00,686.805
2020-01-22 03:00:00,669.586
2020-01-22 04:00:00,612.839
2020-01-22 05:00:00,517.843
2020-01-22 06:00:00,442.271
2020-01-22 07:00:00,353.53
2020-01-22 08:00:00,156.29
2020-01-22 09:00:00,0.0
2020-01-22 10:00:00,0.0
2020-01-22 11:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-22 13:00:00,0.0
2020-01-22 14:00:00,0.0
2020-01-22 15:00:00,0.0
2020-01-22 16:00:00,0.0
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,51.235
2020-01-22 23:00:00,416.713
2020-01-23 00:00:00,605.11
2020-01-23 01:00:00,684.49
2020-01-23 02:00:00,722.621
2020-01-23 03:00:00,737.184
2020-01-23 04:00:00,729.414
2020-01-23 05:00:00,696.596
2020-01-23 06:00:00,626.396
2020-01-23 07:00:00,490.704
2020-01-23 08:00:00,209.541
2020-01-23 09:00:00,0.0
2020-01-23 10:00:00,0.0
2020-01-23 11:00:00,0.0
2020-01-23 12:00:00,0.0
2020-01-23 13:00:00,0.0
2020-01-23 14:00:00,0.0
2020-01-23 15:00:00,0.0
2020-01-23 16:00:00,0.0
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,51.921
2020-01-23 23:00:00,427.239
2020-01-24 00:00:00,635.004
2020-01-24 01:00:00,703.074
2020-01-24 02:00:00,741.068
2020-01-24 03:00:00,747.614
2020-01-24 04:00:00,736.078
2020-01-24 05:00:00,707.773
2020-01-24 06:00:00,635.836
2020-01-24 07:00:00,467.163
2020-01-24 08:00:00,205.469
2020-01-24 09:00:00,0.0
2020-01-24 10:00:00,0.0
2020-01-24 11:00:00,0.0
2020-01-24 12:00:00,0.0
2020-01-24 13:00:00,0.0
2020-01-24 14:00:00,0.0
2020-01-24 15:00:00,0.0
2020-01-24 16:00:00,0.0
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,30.413
2020-01-24 23:00:00,296.266
2020-01-25 00:00:00,435.921
2020-01-25 01:00:00,603.267
2020-01-25 02:00:00,673.524
2020-01-25 03:00:00,723.839
2020-01-25 04:00:00,709.488
2020-01-25 05:00:00,665.119
2020-01-25 06:00:00,579.486
2020-01-25 07:00:00,398.741
2020-01-25 08:00:00,54.584
2020-01-25 09:00:00,0.0
2020-01-25 10:00:00,0.0
2020-01-25 11:00:00,0.0
2020-01-25 12:00:00,0.0
2020-01-25 13:00:00,0.0
2020-01-25 14:00:00,0.0
2020-01-25 15:00:00,0.0
2020-01-25 16:00:00,0.0
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,8.755
2020-01-25 23:00:00,56.226
2020-01-26 00:00:00,101.353
2020-01-26 01:00:00,252.871
2020-01-26 02:00:00,252.6
2020-01-26 03:00:00,216.664
2020-01-26 04:00:00,252.826
2020-01-26 05:00:00,132.359
2020-01-26 06:00:00,85.954
2020-01-26 07:00:00,64.628
2020-01-26 08:00:00,15.909
2020-01-26 09:00:00,0.0
2020-01-26 10:00:00,0.0
2020-01-26 11:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-26 13:00:00,0.0
2020-01-26 14:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,0.0
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,9.952
2020-01-26 23:00:00,218.963
2020-01-27 00:00:00,307.711
2020-01-27 01:00:00,350.839
2020-01-27 02:00:00,249.923
2020-01-27 03:00:00,195.565
2020-01-27 04:00:00,185.252
2020-01-27 05:00:00,184.515
2020-01-27 06:00:00,170.475
2020-01-27 07:00:00,154.971
2020-01-27 08:00:00,28.906
2020-01-27 09:00:00,0.0
2020-01-27 10:00:00,0.0
2020-01-27 11:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-27 13:00:00,0.0
2020-01-27 14:00:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 16:00:00,0.0
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,2.798
2020-01-27 23:00:00,75.233
2020-01-28 00:00:00,107.72
2020-01-28 01:00:00,155.754
2020-01-28 02:00:00,173.39
2020-01-28 03:00:00,172.253
2020-01-28 04:00:00,130.315
2020-01-28 05:00:00,101.724
2020-01-28 06:00:00,75.621
2020-01-28 07:00:00,48.66
2020-01-28 08:00:00,10.04
2020-01-28 09:00:00,0.0
2020-01-28 10:00:00,0.0
2020-01-28 11:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-28 13:00:00,0.0
2020-01-28 14:00:00,0.0
2020-01-28 15:00:00,0.0
2020-01-28 16:00:00,0.0
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.798
2020-01-28 23:00:00,44.83
2020-01-29 00:00:00,130.223
2020-01-29 01:00:00,212.535
2020-01-29 02:00:00,252.879
2020-01-29 03:00:00,287.181
2020-01-29 04:00:00,253.111
2020-01-29 05:00:00,188.952
2020-01-29 06:00:00,128.541
2020-01-29 07:00:00,58.663
2020-01-29 08:00:00,11.509
2020-01-29 09:00:00,0.0
2020-01-29 10:00:00,0.0
2020-01-29 11:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-29 13:00:00,0.0
2020-01-29 14:00:00,0.0
2020-01-29 15:00:00,0.0
2020-01-29 16:00:00,0.0
2020-01-29 17:00:00,0.0
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,16.005
2020-01-29 23:00:00,178.929
2020-01-30 00:00:00,401.139
2020-01-30 01:00:00,557.93
2020-01-30 02:00:00,649.646
2020-01-30 03:00:00,670.279
2020-01-30 04:00:00,656.723
2020-01-30 05:00:00,635.218
2020-01-30 06:00:00,532.999
2020-01-30 07:00:00,371.093
2020-01-30 08:00:00,128.751
2020-01-30 09:00:00,0.0
2020-01-30 10:00:00,0.0
2020-01-30 11:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-30 13:00:00,0.0
2020-01-30 14:00:00,0.0
2020-01-30 15:00:00,0.0
2020-01-30 16:00:00,0.0
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,29.175
2020-01-30 23:00:00,279.993
2020-01-31 00:00:00,547.016
2020-01-31 01:00:00,693.08
2020-01-31 02:00:00,759.274
2020-01-31 03:00:00,776.498
2020-01-31 04:00:00,764.066
2020-01-31 05:00:00,724.724
2020-01-31 06:00:00,646.764
2020-01-31 07:00:00,495.322
2020-01-31 08:00:00,209.895
2020-01-31 09:00:00,0.051000000000000004
2020-01-31 10:00:00,0.0
2020-01-31 11:00:00,0.0
2020-01-31 12:00:00,0.0
2020-01-31 13:00:00,0.0
2020-01-31 14:00:00,0.0
2020-01-31 15:00:00,0.0
2020-01-31 16:00:00,0.0
2020-01-31 17:00:00,0.0
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,78.479
2020-01-31 23:00:00,457.306
2020-02-01 00:00:00,645.098
2020-02-01 01:00:00,728.701
2020-02-01 02:00:00,764.188
2020-02-01 03:00:00,783.574
2020-02-01 04:00:00,769.613
2020-02-01 05:00:00,732.243
2020-02-01 06:00:00,664.211
2020-02-01 07:00:00,521.672
2020-02-01 08:00:00,239.988
2020-02-01 09:00:00,0.6910000000000001
2020-02-01 10:00:00,0.0
2020-02-01 11:00:00,0.0
2020-02-01 12:00:00,0.0
2020-02-01 13:00:00,0.0
2020-02-01 14:00:00,0.0
2020-02-01 15:00:00,0.0
2020-02-01 16:00:00,0.0
2020-02-01 17:00:00,0.0
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,104.445
2020-02-01 23:00:00,509.266
2020-02-02 00:00:00,670.092
2020-02-02 01:00:00,743.645
2020-02-02 02:00:00,775.16
2020-02-02 03:00:00,779.871
2020-02-02 04:00:00,765.968
2020-02-02 05:00:00,728.649
2020-02-02 06:00:00,651.125
2020-02-02 07:00:00,506.036
2020-02-02 08:00:00,228.75
2020-02-02 09:00:00,0.811
2020-02-02 10:00:00,0.0
2020-02-02 11:00:00,0.0
2020-02-02 12:00:00,0.0
2020-02-02 13:00:00,0.0
2020-02-02 14:00:00,0.0
2020-02-02 15:00:00,0.0
2020-02-02 16:00:00,0.0
2020-02-02 17:00:00,0.0
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,79.369
2020-02-02 23:00:00,419.929
2020-02-03 00:00:00,574.435
2020-02-03 01:00:00,632.139
2020-02-03 02:00:00,653.738
2020-02-03 03:00:00,678.305
2020-02-03 04:00:00,623.285
2020-02-03 05:00:00,508.88
2020-02-03 06:00:00,469.359
2020-02-03 07:00:00,270.241
2020-02-03 08:00:00,114.234
2020-02-03 09:00:00,0.0
2020-02-03 10:00:00,0.0
2020-02-03 11:00:00,0.0
2020-02-03 12:00:00,0.0
2020-02-03 13:00:00,0.0
2020-02-03 14:00:00,0.0
2020-02-03 15:00:00,0.0
2020-02-03 16:00:00,0.0
2020-02-03 17:00:00,0.0
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,75.413
2020-02-03 23:00:00,392.742
2020-02-04 00:00:00,556.326
2020-02-04 01:00:00,657.807
2020-02-04 02:00:00,693.611
2020-02-04 03:00:00,712.528
2020-02-04 04:00:00,705.753
