time,total_demand,heating_demand,cooling_demand
2020-01-03 21:00:00,0.0,0,0.0
2020-01-03 22:00:00,0.443,0,0.443
2020-01-03 23:00:00,0.968,0,0.968
2020-01-04 00:00:00,1.373,0,1.373
2020-01-04 01:00:00,1.671,0,1.671
2020-01-04 02:00:00,1.905,0,1.905
2020-01-04 03:00:00,2.083,0,2.083
2020-01-04 04:00:00,2.265,0,2.265
2020-01-04 05:00:00,2.432,0,2.432
2020-01-04 06:00:00,2.629,0,2.629
2020-01-04 07:00:00,3.032,0,3.032
2020-01-04 08:00:00,3.77,0,3.77
2020-01-04 09:00:00,4.595,0,4.595
2020-01-04 10:00:00,5.426,0,5.426
2020-01-04 11:00:00,6.508,0,6.508
2020-01-04 12:00:00,7.776,0,7.776
2020-01-04 13:00:00,9.017,0,9.017
2020-01-04 14:00:00,10.141,0,10.141
2020-01-04 15:00:00,11.075,0,11.075
2020-01-04 16:00:00,11.685,0,11.685
2020-01-04 17:00:00,11.813,0,11.813
2020-01-04 18:00:00,11.602,0,11.602
2020-01-04 19:00:00,11.157,0,11.157
2020-01-04 20:00:00,10.593,0,10.593
2020-01-04 21:00:00,9.919,0,9.919
2020-01-04 22:00:00,9.219,0,9.219
2020-01-04 23:00:00,8.416,0,8.416
2020-01-05 00:00:00,7.5809999999999995,0,7.5809999999999995
2020-01-05 01:00:00,6.789,0,6.789
2020-01-05 02:00:00,6.1370000000000005,0,6.1370000000000005
2020-01-05 03:00:00,5.579,0,5.579
2020-01-05 04:00:00,5.203,0,5.203
2020-01-05 05:00:00,4.908,0,4.908
2020-01-05 06:00:00,4.745,0,4.745
2020-01-05 07:00:00,4.968,0,4.968
2020-01-05 08:00:00,5.679,0,5.679
2020-01-05 09:00:00,6.434,0,6.434
2020-01-05 10:00:00,7.13,0,7.13
2020-01-05 11:00:00,8.1,0,8.1
2020-01-05 12:00:00,9.245,0,9.245
2020-01-05 13:00:00,10.326,0,10.326
2020-01-05 14:00:00,11.27,0,11.27
2020-01-05 15:00:00,12.029,0,12.029
2020-01-05 16:00:00,12.486,0,12.486
2020-01-05 17:00:00,12.499,0,12.499
2020-01-05 18:00:00,12.229,0,12.229
2020-01-05 19:00:00,11.784,0,11.784
2020-01-05 20:00:00,11.275,0,11.275
2020-01-05 21:00:00,10.697,0,10.697
2020-01-05 22:00:00,10.128,0,10.128
2020-01-05 23:00:00,9.464,0,9.464
2020-01-06 00:00:00,8.768,0,8.768
2020-01-06 01:00:00,8.113,0,8.113
2020-01-06 02:00:00,7.607,0,7.607
2020-01-06 03:00:00,7.2,0,7.2
2020-01-06 04:00:00,7.015,0,7.015
2020-01-06 05:00:00,6.934,0,6.934
2020-01-06 06:00:00,7.041,0,7.041
2020-01-06 07:00:00,7.761,0,7.761
2020-01-06 08:00:00,9.355,0,9.355
2020-01-06 09:00:00,11.189,0,11.189
2020-01-06 10:00:00,13.1,0,13.1
2020-01-06 11:00:00,15.729,0,15.729
2020-01-06 12:00:00,18.973,0,18.973
2020-01-06 13:00:00,22.379,0,22.379
2020-01-06 14:00:00,25.749,0,25.749
2020-01-06 15:00:00,28.889,0,28.889
2020-01-06 16:00:00,31.405,0,31.405
2020-01-06 17:00:00,32.776,0,32.776
2020-01-06 18:00:00,33.267,0,33.267
2020-01-06 19:00:00,33.069,0,33.069
2020-01-06 20:00:00,32.449,0,32.449
2020-01-06 21:00:00,31.373,0,31.373
2020-01-06 22:00:00,30.075,0,30.075
2020-01-06 23:00:00,28.267,0,28.267
2020-01-07 00:00:00,26.161,0,26.161
2020-01-07 01:00:00,24.012,0,24.012
2020-01-07 02:00:00,22.182,0,22.182
2020-01-07 03:00:00,20.54,0,20.54
2020-01-07 04:00:00,19.439,0,19.439
2020-01-07 05:00:00,18.529,0,18.529
2020-01-07 06:00:00,18.013,0,18.013
2020-01-07 07:00:00,18.867,0,18.867
2020-01-07 08:00:00,21.44,0,21.44
2020-01-07 09:00:00,23.982,0,23.982
2020-01-07 10:00:00,26.031,0,26.031
2020-01-07 11:00:00,28.703,0,28.703
2020-01-07 12:00:00,31.464,0,31.464
2020-01-07 13:00:00,33.336,0,33.336
2020-01-07 14:00:00,34.047,0,34.047
2020-01-07 15:00:00,33.49,0,33.49
2020-01-07 16:00:00,31.482,0,31.482
2020-01-07 17:00:00,27.958,0,27.958
2020-01-07 18:00:00,23.666,0,23.666
2020-01-07 19:00:00,19.106,0,19.106
2020-01-07 20:00:00,14.664,0,14.664
2020-01-07 21:00:00,10.464,0,10.464
2020-01-07 22:00:00,6.679,0,6.679
2020-01-07 23:00:00,3.309,0,3.309
2020-01-08 00:00:00,0.468,0,0.468
2020-01-08 01:00:00,0.0,0,0.0
2020-01-08 02:00:00,0.0,0,0.0
2020-01-08 03:00:00,0.0,0,0.0
2020-01-08 04:00:00,0.0,0,0.0
2020-01-08 05:00:00,0.0,0,0.0
2020-01-08 06:00:00,0.0,0,0.0
2020-01-08 07:00:00,0.0,0,0.0
2020-01-08 08:00:00,0.0,0,0.0
2020-01-08 09:00:00,0.0,0,0.0
2020-01-08 10:00:00,0.0,0,0.0
2020-01-08 11:00:00,0.0,0,0.0
2020-01-08 12:00:00,0.0,0,0.0
2020-01-08 13:00:00,0.0,0,0.0
2020-01-08 14:00:00,0.0,0,0.0
2020-01-08 15:00:00,0.0,0,0.0
2020-01-08 16:00:00,0.0,0,0.0
2020-01-08 17:00:00,0.0,0,0.0
2020-01-08 18:00:00,0.0,0,0.0
2020-01-08 19:00:00,0.0,0,0.0
2020-01-08 20:00:00,0.0,0,0.0
2020-01-08 21:00:00,0.0,0,0.0
2020-01-08 22:00:00,0.0,0,0.0
2020-01-08 23:00:00,0.0,0,0.0
2020-01-09 00:00:00,0.0,0,0.0
2020-01-09 01:00:00,0.0,0,0.0
2020-01-09 02:00:00,0.0,0,0.0
2020-01-09 03:00:00,0.0,0,0.0
2020-01-09 04:00:00,0.0,0,0.0
2020-01-09 05:00:00,0.0,0,0.0
2020-01-09 06:00:00,0.0,0,0.0
2020-01-09 07:00:00,0.0,0,0.0
2020-01-09 08:00:00,0.0,0,0.0
2020-01-09 09:00:00,0.0,0,0.0
2020-01-09 10:00:00,0.0,0,0.0
2020-01-09 11:00:00,0.0,0,0.0
2020-01-09 12:00:00,0.0,0,0.0
2020-01-09 13:00:00,0.0,0,0.0
2020-01-09 14:00:00,0.0,0,0.0
2020-01-09 15:00:00,0.0,0,0.0
2020-01-09 16:00:00,0.0,0,0.0
2020-01-09 17:00:00,0.0,0,0.0
2020-01-09 18:00:00,0.0,0,0.0
2020-01-09 19:00:00,0.0,0,0.0
2020-01-09 20:00:00,0.0,0,0.0
2020-01-09 21:00:00,0.0,0,0.0
2020-01-09 22:00:00,0.0,0,0.0
2020-01-09 23:00:00,0.0,0,0.0
2020-01-10 00:00:00,0.0,0,0.0
2020-01-10 01:00:00,0.0,0,0.0
2020-01-10 02:00:00,0.0,0,0.0
2020-01-10 03:00:00,0.0,0,0.0
2020-01-10 04:00:00,0.0,0,0.0
2020-01-10 05:00:00,0.0,0,0.0
2020-01-10 06:00:00,0.0,0,0.0
2020-01-10 07:00:00,0.0,0,0.0
2020-01-10 08:00:00,0.0,0,0.0
2020-01-10 09:00:00,0.0,0,0.0
2020-01-10 10:00:00,0.0,0,0.0
2020-01-10 11:00:00,0.0,0,0.0
2020-01-10 12:00:00,0.0,0,0.0
2020-01-10 13:00:00,0.614,0,0.614
2020-01-10 14:00:00,1.461,0,1.461
2020-01-10 15:00:00,2.3970000000000002,0,2.3970000000000002
2020-01-10 16:00:00,3.332,0,3.332
2020-01-10 17:00:00,4.135,0,4.135
2020-01-10 18:00:00,4.764,0,4.764
2020-01-10 19:00:00,5.206,0,5.206
2020-01-10 20:00:00,5.48,0,5.48
2020-01-10 21:00:00,5.575,0,5.575
2020-01-10 22:00:00,5.533,0,5.533
2020-01-10 23:00:00,5.308,0,5.308
2020-01-11 00:00:00,4.949,0,4.949
2020-01-11 01:00:00,4.516,0,4.516
2020-01-11 02:00:00,4.092,0,4.092
2020-01-11 03:00:00,3.662,0,3.662
2020-01-11 04:00:00,3.292,0,3.292
2020-01-11 05:00:00,2.916,0,2.916
2020-01-11 06:00:00,2.56,0,2.56
2020-01-11 07:00:00,2.321,0,2.321
2020-01-11 08:00:00,2.136,0,2.136
2020-01-11 09:00:00,1.703,0,1.703
2020-01-11 10:00:00,0.9400000000000001,0,0.9400000000000001
2020-01-11 11:00:00,0.0,0,0.0
2020-01-11 12:00:00,0.0,0,0.0
2020-01-11 13:00:00,0.0,0,0.0
2020-01-11 14:00:00,0.0,0,0.0
2020-01-11 15:00:00,0.0,0,0.0
2020-01-11 16:00:00,0.0,0,0.0
2020-01-11 17:00:00,0.0,0,0.0
2020-01-11 18:00:00,0.0,0,0.0
2020-01-11 19:00:00,0.0,0,0.0
2020-01-11 20:00:00,0.0,0,0.0
2020-01-11 21:00:00,0.0,0,0.0
2020-01-11 22:00:00,0.0,0,0.0
2020-01-11 23:00:00,0.0,0,0.0
2020-01-12 00:00:00,0.0,0,0.0
2020-01-12 01:00:00,0.0,0,0.0
2020-01-12 02:00:00,0.0,0,0.0
2020-01-12 03:00:00,0.0,0,0.0
2020-01-12 04:00:00,0.0,0,0.0
2020-01-12 05:00:00,0.0,0,0.0
2020-01-12 06:00:00,0.0,0,0.0
2020-01-12 07:00:00,0.0,0,0.0
2020-01-12 08:00:00,0.0,0,0.0
2020-01-12 09:00:00,0.0,0,0.0
2020-01-12 10:00:00,0.0,0,0.0
2020-01-12 11:00:00,0.0,0,0.0
2020-01-12 12:00:00,0.0,0,0.0
2020-01-12 13:00:00,0.0,0,0.0
2020-01-12 14:00:00,0.0,0,0.0
2020-01-12 15:00:00,0.0,0,0.0
2020-01-12 16:00:00,0.0,0,0.0
2020-01-12 17:00:00,0.0,0,0.0
2020-01-12 18:00:00,0.0,0,0.0
2020-01-12 19:00:00,0.0,0,0.0
2020-01-12 20:00:00,0.0,0,0.0
2020-01-12 21:00:00,0.0,0,0.0
2020-01-12 22:00:00,0.0,0,0.0
2020-01-12 23:00:00,0.0,0,0.0
2020-01-13 00:00:00,0.0,0,0.0
2020-01-13 01:00:00,0.0,0,0.0
2020-01-13 02:00:00,0.0,0,0.0
2020-01-13 03:00:00,0.0,0,0.0
2020-01-13 04:00:00,0.0,0,0.0
2020-01-13 05:00:00,0.0,0,0.0
2020-01-13 06:00:00,0.0,0,0.0
2020-01-13 07:00:00,0.0,0,0.0
2020-01-13 08:00:00,0.0,0,0.0
2020-01-13 09:00:00,0.0,0,0.0
2020-01-13 10:00:00,0.0,0,0.0
2020-01-13 11:00:00,0.0,0,0.0
2020-01-13 12:00:00,0.0,0,0.0
2020-01-13 13:00:00,0.0,0,0.0
2020-01-13 14:00:00,0.0,0,0.0
2020-01-13 15:00:00,0.0,0,0.0
2020-01-13 16:00:00,0.0,0,0.0
2020-01-13 17:00:00,0.0,0,0.0
2020-01-13 18:00:00,0.0,0,0.0
2020-01-13 19:00:00,0.0,0,0.0
2020-01-13 20:00:00,0.0,0,0.0
2020-01-13 21:00:00,0.0,0,0.0
2020-01-13 22:00:00,0.0,0,0.0
2020-01-13 23:00:00,0.0,0,0.0
2020-01-14 00:00:00,0.0,0,0.0
2020-01-14 01:00:00,0.0,0,0.0
2020-01-14 02:00:00,0.0,0,0.0
2020-01-14 03:00:00,0.0,0,0.0
2020-01-14 04:00:00,0.0,0,0.0
2020-01-14 05:00:00,0.0,0,0.0
2020-01-14 06:00:00,0.0,0,0.0
2020-01-14 07:00:00,0.0,0,0.0
2020-01-14 08:00:00,0.0,0,0.0
2020-01-14 09:00:00,0.0,0,0.0
2020-01-14 10:00:00,0.0,0,0.0
2020-01-14 11:00:00,0.0,0,0.0
2020-01-14 12:00:00,0.0,0,0.0
2020-01-14 13:00:00,0.0,0,0.0
2020-01-14 14:00:00,0.0,0,0.0
2020-01-14 15:00:00,0.0,0,0.0
2020-01-14 16:00:00,0.0,0,0.0
2020-01-14 17:00:00,0.0,0,0.0
2020-01-14 18:00:00,0.0,0,0.0
2020-01-14 19:00:00,0.0,0,0.0
2020-01-14 20:00:00,0.0,0,0.0
2020-01-14 21:00:00,0.0,0,0.0
2020-01-14 22:00:00,0.0,0,0.0
2020-01-14 23:00:00,0.0,0,0.0
2020-01-15 00:00:00,0.0,0,0.0
2020-01-15 01:00:00,0.0,0,0.0
2020-01-15 02:00:00,0.0,0,0.0
2020-01-15 03:00:00,0.0,0,0.0
2020-01-15 04:00:00,0.0,0,0.0
2020-01-15 05:00:00,0.0,0,0.0
2020-01-15 06:00:00,0.0,0,0.0
2020-01-15 07:00:00,0.0,0,0.0
2020-01-15 08:00:00,0.0,0,0.0
2020-01-15 09:00:00,0.0,0,0.0
2020-01-15 10:00:00,0.0,0,0.0
2020-01-15 11:00:00,0.0,0,0.0
2020-01-15 12:00:00,0.0,0,0.0
2020-01-15 13:00:00,0.0,0,0.0
2020-01-15 14:00:00,0.0,0,0.0
2020-01-15 15:00:00,0.0,0,0.0
2020-01-15 16:00:00,0.0,0,0.0
2020-01-15 17:00:00,0.0,0,0.0
2020-01-15 18:00:00,0.0,0,0.0
2020-01-15 19:00:00,0.0,0,0.0
2020-01-15 20:00:00,0.0,0,0.0
2020-01-15 21:00:00,0.0,0,0.0
2020-01-15 22:00:00,0.0,0,0.0
2020-01-15 23:00:00,0.0,0,0.0
2020-01-16 00:00:00,0.0,0,0.0
2020-01-16 01:00:00,0.0,0,0.0
2020-01-16 02:00:00,0.0,0,0.0
2020-01-16 03:00:00,0.0,0,0.0
2020-01-16 04:00:00,0.0,0,0.0
2020-01-16 05:00:00,0.0,0,0.0
2020-01-16 06:00:00,0.0,0,0.0
2020-01-16 07:00:00,0.0,0,0.0
2020-01-16 08:00:00,0.0,0,0.0
2020-01-16 09:00:00,0.0,0,0.0
2020-01-16 10:00:00,0.0,0,0.0
2020-01-16 11:00:00,0.0,0,0.0
2020-01-16 12:00:00,0.0,0,0.0
2020-01-16 13:00:00,0.0,0,0.0
2020-01-16 14:00:00,0.0,0,0.0
2020-01-16 15:00:00,0.0,0,0.0
2020-01-16 16:00:00,0.0,0,0.0
2020-01-16 17:00:00,0.0,0,0.0
2020-01-16 18:00:00,0.0,0,0.0
2020-01-16 19:00:00,0.0,0,0.0
2020-01-16 20:00:00,0.0,0,0.0
2020-01-16 21:00:00,0.0,0,0.0
2020-01-16 22:00:00,0.0,0,0.0
2020-01-16 23:00:00,0.0,0,0.0
2020-01-17 00:00:00,0.0,0,0.0
2020-01-17 01:00:00,0.0,0,0.0
2020-01-17 02:00:00,0.0,0,0.0
2020-01-17 03:00:00,0.0,0,0.0
2020-01-17 04:00:00,0.0,0,0.0
2020-01-17 05:00:00,0.0,0,0.0
2020-01-17 06:00:00,0.0,0,0.0
2020-01-17 07:00:00,0.0,0,0.0
2020-01-17 08:00:00,0.0,0,0.0
2020-01-17 09:00:00,0.0,0,0.0
2020-01-17 10:00:00,0.0,0,0.0
2020-01-17 11:00:00,0.0,0,0.0
2020-01-17 12:00:00,0.0,0,0.0
2020-01-17 13:00:00,0.0,0,0.0
2020-01-17 14:00:00,0.0,0,0.0
2020-01-17 15:00:00,0.0,0,0.0
2020-01-17 16:00:00,0.0,0,0.0
2020-01-17 17:00:00,0.0,0,0.0
2020-01-17 18:00:00,0.0,0,0.0
2020-01-17 19:00:00,0.0,0,0.0
2020-01-17 20:00:00,0.0,0,0.0
2020-01-17 21:00:00,0.0,0,0.0
2020-01-17 22:00:00,0.0,0,0.0
2020-01-17 23:00:00,0.0,0,0.0
2020-01-18 00:00:00,0.0,0,0.0
2020-01-18 01:00:00,0.0,0,0.0
2020-01-18 02:00:00,0.0,0,0.0
2020-01-18 03:00:00,0.0,0,0.0
2020-01-18 04:00:00,0.0,0,0.0
2020-01-18 05:00:00,0.0,0,0.0
2020-01-18 06:00:00,0.0,0,0.0
2020-01-18 07:00:00,0.0,0,0.0
2020-01-18 08:00:00,0.0,0,0.0
2020-01-18 09:00:00,0.0,0,0.0
2020-01-18 10:00:00,0.0,0,0.0
2020-01-18 11:00:00,0.0,0,0.0
2020-01-18 12:00:00,0.0,0,0.0
2020-01-18 13:00:00,0.0,0,0.0
2020-01-18 14:00:00,0.0,0,0.0
2020-01-18 15:00:00,0.0,0,0.0
2020-01-18 16:00:00,0.0,0,0.0
2020-01-18 17:00:00,0.0,0,0.0
2020-01-18 18:00:00,0.0,0,0.0
2020-01-18 19:00:00,0.0,0,0.0
2020-01-18 20:00:00,0.0,0,0.0
2020-01-18 21:00:00,0.0,0,0.0
2020-01-18 22:00:00,0.0,0,0.0
2020-01-18 23:00:00,0.0,0,0.0
2020-01-19 00:00:00,0.0,0,0.0
2020-01-19 01:00:00,0.0,0,0.0
2020-01-19 02:00:00,0.0,0,0.0
2020-01-19 03:00:00,0.0,0,0.0
2020-01-19 04:00:00,0.0,0,0.0
2020-01-19 05:00:00,0.0,0,0.0
2020-01-19 06:00:00,0.0,0,0.0
2020-01-19 07:00:00,0.0,0,0.0
2020-01-19 08:00:00,0.0,0,0.0
2020-01-19 09:00:00,0.0,0,0.0
2020-01-19 10:00:00,0.0,0,0.0
2020-01-19 11:00:00,0.0,0,0.0
2020-01-19 12:00:00,0.0,0,0.0
2020-01-19 13:00:00,0.0,0,0.0
2020-01-19 14:00:00,0.0,0,0.0
2020-01-19 15:00:00,0.0,0,0.0
2020-01-19 16:00:00,0.0,0,0.0
2020-01-19 17:00:00,0.0,0,0.0
2020-01-19 18:00:00,0.0,0,0.0
2020-01-19 19:00:00,0.0,0,0.0
2020-01-19 20:00:00,0.0,0,0.0
2020-01-19 21:00:00,0.0,0,0.0
2020-01-19 22:00:00,0.0,0,0.0
2020-01-19 23:00:00,0.0,0,0.0
2020-01-20 00:00:00,0.0,0,0.0
2020-01-20 01:00:00,0.0,0,0.0
2020-01-20 02:00:00,0.0,0,0.0
2020-01-20 03:00:00,0.0,0,0.0
2020-01-20 04:00:00,0.0,0,0.0
2020-01-20 05:00:00,0.0,0,0.0
2020-01-20 06:00:00,0.0,0,0.0
2020-01-20 07:00:00,0.0,0,0.0
2020-01-20 08:00:00,0.0,0,0.0
2020-01-20 09:00:00,0.0,0,0.0
2020-01-20 10:00:00,0.0,0,0.0
2020-01-20 11:00:00,0.0,0,0.0
2020-01-20 12:00:00,0.0,0,0.0
2020-01-20 13:00:00,0.0,0,0.0
2020-01-20 14:00:00,0.0,0,0.0
2020-01-20 15:00:00,0.0,0,0.0
2020-01-20 16:00:00,0.0,0,0.0
2020-01-20 17:00:00,0.0,0,0.0
2020-01-20 18:00:00,0.0,0,0.0
2020-01-20 19:00:00,0.0,0,0.0
2020-01-20 20:00:00,0.0,0,0.0
2020-01-20 21:00:00,0.0,0,0.0
2020-01-20 22:00:00,0.0,0,0.0
2020-01-20 23:00:00,0.0,0,0.0
2020-01-21 00:00:00,0.0,0,0.0
2020-01-21 01:00:00,0.0,0,0.0
2020-01-21 02:00:00,0.0,0,0.0
2020-01-21 03:00:00,0.0,0,0.0
2020-01-21 04:00:00,0.0,0,0.0
2020-01-21 05:00:00,0.0,0,0.0
2020-01-21 06:00:00,0.0,0,0.0
2020-01-21 07:00:00,0.0,0,0.0
2020-01-21 08:00:00,0.0,0,0.0
2020-01-21 09:00:00,0.0,0,0.0
2020-01-21 10:00:00,0.0,0,0.0
2020-01-21 11:00:00,0.0,0,0.0
2020-01-21 12:00:00,0.0,0,0.0
2020-01-21 13:00:00,0.0,0,0.0
2020-01-21 14:00:00,0.0,0,0.0
2020-01-21 15:00:00,0.0,0,0.0
2020-01-21 16:00:00,0.0,0,0.0
2020-01-21 17:00:00,0.0,0,0.0
2020-01-21 18:00:00,0.0,0,0.0
2020-01-21 19:00:00,0.0,0,0.0
2020-01-21 20:00:00,0.0,0,0.0
2020-01-21 21:00:00,0.0,0,0.0
2020-01-21 22:00:00,0.0,0,0.0
2020-01-21 23:00:00,1.287,0,1.287
2020-01-22 00:00:00,2.69,0,2.69
2020-01-22 01:00:00,3.757,0,3.757
2020-01-22 02:00:00,4.5969999999999995,0,4.5969999999999995
2020-01-22 03:00:00,5.256,0,5.256
2020-01-22 04:00:00,5.894,0,5.894
2020-01-22 05:00:00,6.484,0,6.484
2020-01-22 06:00:00,7.147,0,7.147
2020-01-22 07:00:00,8.389,0,8.389
2020-01-22 08:00:00,10.602,0,10.602
2020-01-22 09:00:00,13.129,0,13.129
2020-01-22 10:00:00,15.748,0,15.748
2020-01-22 11:00:00,19.198,0,19.198
2020-01-22 12:00:00,23.333,0,23.333
2020-01-22 13:00:00,27.551,0,27.551
2020-01-22 14:00:00,31.576,0,31.576
2020-01-22 15:00:00,35.164,0,35.164
2020-01-22 16:00:00,37.849,0,37.849
2020-01-22 17:00:00,39.051,0,39.051
2020-01-22 18:00:00,39.151,0,39.151
2020-01-22 19:00:00,38.431,0,38.431
2020-01-22 20:00:00,37.249,0,37.249
2020-01-22 21:00:00,35.595,0,35.595
2020-01-22 22:00:00,33.759,0,33.759
2020-01-22 23:00:00,31.431,0,31.431
2020-01-23 00:00:00,28.862,0,28.862
2020-01-23 01:00:00,26.332,0,26.332
2020-01-23 02:00:00,24.228,0,24.228
2020-01-23 03:00:00,22.399,0,22.399
2020-01-23 04:00:00,21.22,0,21.22
2020-01-23 05:00:00,20.306,0,20.306
2020-01-23 06:00:00,19.884,0,19.884
2020-01-23 07:00:00,21.055,0,21.055
2020-01-23 08:00:00,24.293,0,24.293
2020-01-23 09:00:00,27.72,0,27.72
2020-01-23 10:00:00,30.866,0,30.866
2020-01-23 11:00:00,35.142,0,35.142
2020-01-23 12:00:00,40.086,0,40.086
2020-01-23 13:00:00,44.605,0,44.605
2020-01-23 14:00:00,48.341,0,48.341
2020-01-23 15:00:00,51.06,0,51.06
2020-01-23 16:00:00,52.263,0,52.263
2020-01-23 17:00:00,51.398,0,51.398
2020-01-23 18:00:00,49.223,0,49.223
2020-01-23 19:00:00,46.246,0,46.246
2020-01-23 20:00:00,42.979,0,42.979
2020-01-23 21:00:00,39.452,0,39.452
2020-01-23 22:00:00,36.002,0,36.002
2020-01-23 23:00:00,32.308,0,32.308
2020-01-24 00:00:00,28.642,0,28.642
2020-01-24 01:00:00,25.273,0,25.273
2020-01-24 02:00:00,22.529,0,22.529
2020-01-24 03:00:00,20.216,0,20.216
2020-01-24 04:00:00,18.626,0,18.626
2020-01-24 05:00:00,17.37,0,17.37
2020-01-24 06:00:00,16.612,0,16.612
2020-01-24 07:00:00,17.221,0,17.221
2020-01-24 08:00:00,19.502,0,19.502
2020-01-24 09:00:00,21.901,0,21.901
2020-01-24 10:00:00,24.071,0,24.071
2020-01-24 11:00:00,27.137,0,27.137
2020-01-24 12:00:00,30.755,0,30.755
2020-01-24 13:00:00,34.12,0,34.12
2020-01-24 14:00:00,36.994,0,36.994
2020-01-24 15:00:00,39.21,0,39.21
2020-01-24 16:00:00,40.386,0,40.386
2020-01-24 17:00:00,40.068,0,40.068
2020-01-24 18:00:00,38.797,0,38.797
2020-01-24 19:00:00,36.924,0,36.924
2020-01-24 20:00:00,34.82,0,34.82
2020-01-24 21:00:00,32.475,0,32.475
2020-01-24 22:00:00,30.142,0,30.142
2020-01-24 23:00:00,27.532,0,27.532
2020-01-25 00:00:00,24.854,0,24.854
2020-01-25 01:00:00,22.335,0,22.335
2020-01-25 02:00:00,20.273,0,20.273
2020-01-25 03:00:00,18.515,0,18.515
2020-01-25 04:00:00,17.346,0,17.346
2020-01-25 05:00:00,16.431,0,16.431
2020-01-25 06:00:00,15.937,0,15.937
2020-01-25 07:00:00,16.724,0,16.724
2020-01-25 08:00:00,19.127,0,19.127
2020-01-25 09:00:00,21.637,0,21.637
2020-01-25 10:00:00,23.882,0,23.882
2020-01-25 11:00:00,26.945,0,26.945
2020-01-25 12:00:00,30.441,0,30.441
2020-01-25 13:00:00,33.522,0,33.522
2020-01-25 14:00:00,35.917,0,35.917
2020-01-25 15:00:00,37.458,0,37.458
2020-01-25 16:00:00,37.796,0,37.796
2020-01-25 17:00:00,36.572,0,36.572
2020-01-25 18:00:00,34.38,0,34.38
2020-01-25 19:00:00,31.621,0,31.621
2020-01-25 20:00:00,28.676,0,28.676
2020-01-25 21:00:00,25.587,0,25.587
2020-01-25 22:00:00,22.594,0,22.594
2020-01-25 23:00:00,19.515,0,19.515
2020-01-26 00:00:00,16.545,0,16.545
2020-01-26 01:00:00,13.854,0,13.854
2020-01-26 02:00:00,11.611,0,11.611
2020-01-26 03:00:00,9.682,0,9.682
